Date,Adj Close,Close,High,Low,Open,Volume
2024-03-07 00:00:00+00:00,440.0291748046875,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700
2024-03-08 00:00:00+00:00,433.67742919921875,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,72096000
2024-03-11 00:00:00+00:00,432.0672302246094,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000
2024-03-12 00:00:00+00:00,438.260986328125,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900
2024-03-13 00:00:00+00:00,434.8924560546875,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700
2024-03-14 00:00:00+00:00,433.79595947265625,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200
2024-03-15 00:00:00+00:00,428.6394958496094,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73069800
2024-03-18 00:00:00+00:00,432.7276306152344,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800
2024-03-19 00:00:00+00:00,433.8057556152344,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100
2024-03-20 00:00:00+00:00,438.9492492675781,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500
2024-03-21 00:00:00+00:00,441.0264587402344,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700
2024-03-22 00:00:00+00:00,441.5308837890625,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28253900
2024-03-25 00:00:00+00:00,439.92852783203125,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200
2024-03-26 00:00:00+00:00,438.5041809082031,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000
2024-03-27 00:00:00+00:00,439.9977722167969,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200
2024-03-28 00:00:00+00:00,439.1866455078125,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600
2024-04-01 00:00:00+00:00,440.116455078125,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000
2024-04-02 00:00:00+00:00,436.31817626953125,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700
2024-04-03 00:00:00+00:00,437.29742431640625,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800
2024-04-04 00:00:00+00:00,430.61083984375,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700
2024-04-05 00:00:00+00:00,435.6850891113281,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54744600
2024-04-08 00:00:00+00:00,435.813720703125,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900
2024-04-09 00:00:00+00:00,437.426025390625,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39443600
2024-04-10 00:00:00+00:00,433.6079406738281,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200
2024-04-11 00:00:00+00:00,440.53192138671875,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600
2024-04-12 00:00:00+00:00,433.5090026855469,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53665000
2024-04-15 00:00:00+00:00,426.3773498535156,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600
2024-04-16 00:00:00+00:00,426.41693115234375,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000
2024-04-17 00:00:00+00:00,421.21405029296875,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500
2024-04-18 00:00:00+00:00,418.8104248046875,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400
2024-04-19 00:00:00+00:00,410.1455993652344,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75231000
2024-04-22 00:00:00+00:00,414.2702941894531,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700
2024-04-23 00:00:00+00:00,420.4524230957031,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700
2024-04-24 00:00:00+00:00,421.87677001953125,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300
2024-04-25 00:00:00+00:00,419.83917236328125,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200
2024-04-26 00:00:00+00:00,426.31805419921875,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900
2024-04-29 00:00:00+00:00,428.0489196777344,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200
2024-04-30 00:00:00+00:00,419.97760009765625,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900
2024-05-01 00:00:00+00:00,416.9409484863281,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700
2024-05-02 00:00:00+00:00,422.26251220703125,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000
2024-05-03 00:00:00+00:00,430.7492980957031,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300
2024-05-06 00:00:00+00:00,435.46746826171875,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200
2024-05-07 00:00:00+00:00,435.5367736816406,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100
2024-05-08 00:00:00+00:00,435.279541015625,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700
2024-05-09 00:00:00+00:00,436.2291259765625,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100
2024-05-10 00:00:00+00:00,437.2578430175781,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600
2024-05-13 00:00:00+00:00,438.2667236328125,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200
2024-05-14 00:00:00+00:00,441.0858459472656,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300
2024-05-15 00:00:00+00:00,447.9801025390625,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700
2024-05-16 00:00:00+00:00,447.070068359375,451.9800109863281,454.69000244140625,451.80999755859375,452.7099914550781,34780400
2024-05-17 00:00:00+00:00,446.8524475097656,451.760009765625,452.7200012207031,449.5400085449219,452.1099853515625,35803700
2024-05-20 00:00:00+00:00,449.96826171875,454.9100036621094,455.5799865722656,451.7900085449219,451.9800109863281,24474200
2024-05-21 00:00:00+00:00,450.8485412597656,455.79998779296875,455.989990234375,452.8399963378906,453.0400085449219,23167700
2024-05-22 00:00:00+00:00,450.75958251953125,455.7099914550781,456.82000732421875,453.0799865722656,456.05999755859375,25120000
2024-05-23 00:00:00+00:00,448.73187255859375,453.6600036621094,460.5799865722656,451.8500061035156,460.54998779296875,40899200
2024-05-24 00:00:00+00:00,452.9752197265625,457.95001220703125,459.2300109863281,453.57000732421875,455.2900085449219,29669500
2024-05-28 00:00:00+00:00,454.6864013671875,459.67999267578125,459.739990234375,456.69000244140625,459.17999267578125,26216800
2024-05-29 00:00:00+00:00,451.4816589355469,456.44000244140625,458.239990234375,455.3399963378906,455.4800109863281,29739200
2024-05-30 00:00:00+00:00,446.64471435546875,451.54998779296875,455.6400146484375,450.2099914550781,455.5,30536800
2024-05-31 00:00:00+00:00,445.8138732910156,450.7099914550781,452.4800109863281,443.05999755859375,451.7799987792969,55941300
2024-06-03 00:00:00+00:00,448.2075500488281,453.1300048828125,455.5799865722656,447.8999938964844,454.57000732421875,32997500
2024-06-04 00:00:00+00:00,449.4341125488281,454.3699951171875,455.5799865722656,451.1300048828125,452.8699951171875,23767400
2024-06-05 00:00:00+00:00,458.4946594238281,463.5299987792969,463.6099853515625,454.4100036621094,457.9800109863281,33817400
2024-06-06 00:00:00+00:00,458.33636474609375,463.3699951171875,464.5400085449219,462.19000244140625,464.2200012207031,21966800
2024-06-07 00:00:00+00:00,457.9308166503906,462.9599914550781,465.739990234375,461.8399963378906,463.0,25829700
2024-06-10 00:00:00+00:00,459.780517578125,464.8299865722656,465.19000244140625,461.5299987792969,461.82000732421875,20660800
2024-06-11 00:00:00+00:00,462.935791015625,468.0199890136719,468.1400146484375,462.0299987792969,463.5400085449219,22053300
2024-06-12 00:00:00+00:00,468.9991760253906,474.1499938964844,476.5,471.2900085449219,471.989990234375,34532600
2024-06-13 00:00:00+00:00,471.5413513183594,476.7200012207031,478.3900146484375,474.4200134277344,477.7200012207031,25859000
2024-06-14 00:00:00+00:00,473.9844970703125,479.19000244140625,479.260009765625,476.04998779296875,476.5199890136719,23372600
2024-06-17 00:00:00+00:00,479.790771484375,485.05999755859375,486.8599853515625,478.1400146484375,479.4599914550781,37054500
2024-06-18 00:00:00+00:00,479.9390869140625,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600
2024-06-20 00:00:00+00:00,476.23974609375,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700
2024-06-21 00:00:00+00:00,474.9637451171875,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,37456800
2024-06-24 00:00:00+00:00,469.55645751953125,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000
2024-06-25 00:00:00+00:00,474.92608642578125,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29014700
2024-06-26 00:00:00+00:00,475.9068908691406,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100
2024-06-27 00:00:00+00:00,477.1353759765625,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100
2024-06-28 00:00:00+00:00,474.6585693359375,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600
2024-07-01 00:00:00+00:00,477.4425354003906,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300
2024-07-02 00:00:00+00:00,482.45550537109375,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600
2024-07-03 00:00:00+00:00,486.4777526855469,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900
2024-07-05 00:00:00+00:00,491.5501403808594,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900
2024-07-08 00:00:00+00:00,492.7192077636719,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400
2024-07-09 00:00:00+00:00,493.145263671875,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500
2024-07-10 00:00:00+00:00,498.28704833984375,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900
2024-07-11 00:00:00+00:00,487.3594970703125,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600
2024-07-12 00:00:00+00:00,490.2226257324219,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400
2024-07-15 00:00:00+00:00,491.540283203125,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400
2024-07-16 00:00:00+00:00,491.728515625,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600
2024-07-17 00:00:00+00:00,477.29388427734375,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800
2024-07-18 00:00:00+00:00,475.0350646972656,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400
2024-07-19 00:00:00+00:00,470.8245544433594,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900
2024-07-22 00:00:00+00:00,477.83880615234375,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000
2024-07-23 00:00:00+00:00,476.1545715332031,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500
2024-07-24 00:00:00+00:00,459.0747985839844,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600
2024-07-25 00:00:00+00:00,454.0122375488281,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800
2024-07-26 00:00:00+00:00,458.6686096191406,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100
2024-07-29 00:00:00+00:00,459.5899353027344,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500
2024-07-30 00:00:00+00:00,453.2791442871094,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200
2024-07-31 00:00:00+00:00,466.6933288574219,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100
2024-08-01 00:00:00+00:00,455.3892822265625,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900
2024-08-02 00:00:00+00:00,444.5806579589844,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200
2024-08-05 00:00:00+00:00,431.32501220703125,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500
2024-08-06 00:00:00+00:00,435.4463195800781,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400
2024-08-07 00:00:00+00:00,430.7305603027344,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200
2024-08-08 00:00:00+00:00,443.9070129394531,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100
2024-08-09 00:00:00+00:00,446.2252197265625,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000
2024-08-12 00:00:00+00:00,447.1862487792969,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000
2024-08-13 00:00:00+00:00,458.2821960449219,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500
2024-08-14 00:00:00+00:00,458.4308166503906,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700
2024-08-15 00:00:00+00:00,470.01220703125,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600
2024-08-16 00:00:00+00:00,470.61651611328125,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600
2024-08-19 00:00:00+00:00,476.79852294921875,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700
2024-08-20 00:00:00+00:00,475.7979431152344,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300
2024-08-21 00:00:00+00:00,478.0170593261719,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800
2024-08-22 00:00:00+00:00,470.43817138671875,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600
2024-08-23 00:00:00+00:00,475.5403747558594,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500
2024-08-26 00:00:00+00:00,470.92364501953125,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600
2024-08-27 00:00:00+00:00,472.3304138183594,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000
2024-08-28 00:00:00+00:00,466.970703125,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400
2024-08-29 00:00:00+00:00,466.2870788574219,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500
2024-08-30 00:00:00+00:00,471.84503173828125,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500
2024-09-03 00:00:00+00:00,457.51934814453125,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200
2024-09-04 00:00:00+00:00,456.3304748535156,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100
2024-09-05 00:00:00+00:00,456.7565002441406,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400
2024-09-06 00:00:00+00:00,444.521240234375,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400
2024-09-09 00:00:00+00:00,450.23760986328125,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200
2024-09-10 00:00:00+00:00,454.39862060546875,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300
2024-09-11 00:00:00+00:00,464.2660827636719,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000
2024-09-12 00:00:00+00:00,468.8233642578125,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40067800
2024-09-13 00:00:00+00:00,470.92364501953125,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800
2024-09-16 00:00:00+00:00,468.8431701660156,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600
2024-09-17 00:00:00+00:00,469.0908203125,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400
2024-09-18 00:00:00+00:00,467.05987548828125,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200
2024-09-19 00:00:00+00:00,478.869140625,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500
2024-09-20 00:00:00+00:00,477.9576721191406,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700
2024-09-23 00:00:00+00:00,479.2245788574219,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000
2024-09-24 00:00:00+00:00,481.53619384765625,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600
2024-09-25 00:00:00+00:00,481.9826354980469,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900
2024-09-26 00:00:00+00:00,485.6037902832031,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200
2024-09-27 00:00:00+00:00,482.9053039550781,486.75,490.6400146484375,485.55999755859375,490.5,22851100
2024-09-30 00:00:00+00:00,484.2148742675781,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100
2024-10-01 00:00:00+00:00,477.4685363769531,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400
2024-10-02 00:00:00+00:00,478.1431884765625,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000
2024-10-03 00:00:00+00:00,477.7860412597656,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200
2024-10-04 00:00:00+00:00,483.4707946777344,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600
2024-10-07 00:00:00+00:00,478.2920227050781,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100
2024-10-08 00:00:00+00:00,485.43511962890625,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000
2024-10-09 00:00:00+00:00,489.25469970703125,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000
2024-10-10 00:00:00+00:00,488.6991271972656,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400
2024-10-11 00:00:00+00:00,489.4630432128906,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500
2024-10-14 00:00:00+00:00,493.5703430175781,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100
2024-10-15 00:00:00+00:00,486.972900390625,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500
2024-10-16 00:00:00+00:00,487.03240966796875,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800
2024-10-17 00:00:00+00:00,487.36968994140625,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700
2024-10-18 00:00:00+00:00,490.5643005371094,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000
2024-10-21 00:00:00+00:00,491.5068054199219,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500
2024-10-22 00:00:00+00:00,492.0425109863281,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800
2024-10-23 00:00:00+00:00,484.5025329589844,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600
2024-10-24 00:00:00+00:00,488.4312744140625,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900
2024-10-25 00:00:00+00:00,491.4075927734375,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100
2024-10-28 00:00:00+00:00,491.4869689941406,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800
2024-10-29 00:00:00+00:00,496.2093811035156,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100
2024-10-30 00:00:00+00:00,492.459228515625,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000
2024-10-31 00:00:00+00:00,480.0281982421875,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200
2024-11-01 00:00:00+00:00,483.57989501953125,487.42999267578125,490.75,485.20001220703125,485.5,33655800
2024-11-04 00:00:00+00:00,482.171142578125,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600
2024-11-05 00:00:00+00:00,488.3221740722656,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600
2024-11-06 00:00:00+00:00,501.58648681640625,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200
2024-11-07 00:00:00+00:00,509.4836120605469,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100
2024-11-08 00:00:00+00:00,510.0789489746094,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500
2024-11-11 00:00:00+00:00,509.7813415527344,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500
2024-11-12 00:00:00+00:00,508.858642578125,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300
2024-11-13 00:00:00+00:00,508.203857421875,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400
2024-11-14 00:00:00+00:00,504.6720275878906,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500
2024-11-15 00:00:00+00:00,492.6477355957031,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100
2024-11-18 00:00:00+00:00,496.07049560546875,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27080800
2024-11-19 00:00:00+00:00,499.4832458496094,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000
2024-11-20 00:00:00+00:00,499.195556640625,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500
2024-11-21 00:00:00+00:00,500.9913330078125,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700
2024-11-22 00:00:00+00:00,501.79486083984375,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600
2024-11-25 00:00:00+00:00,502.58856201171875,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200
2024-11-26 00:00:00+00:00,505.2870788574219,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100
2024-11-27 00:00:00+00:00,501.3087463378906,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400
2024-11-29 00:00:00+00:00,505.71368408203125,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000
2024-12-02 00:00:00+00:00,511.2198791503906,515.2899780273438,516.260009765625,510.6199951171875,511.010009765625,25147200
2024-12-03 00:00:00+00:00,512.7874145507812,516.8699951171875,517.1500244140625,513.3699951171875,513.9500122070312,18597900
2024-12-04 00:00:00+00:00,519.126953125,523.260009765625,523.52001953125,519.5999755859375,520.3200073242188,26086200
2024-12-05 00:00:00+00:00,517.6883544921875,521.8099975585938,524.0399780273438,521.4199829101562,523.3099975585938,18169600
2024-12-06 00:00:00+00:00,522.3214721679688,526.47998046875,526.719970703125,522.3499755859375,522.47998046875,23762600
2024-12-09 00:00:00+00:00,518.2538452148438,522.3800048828125,526.3499755859375,521.219970703125,525.5499877929688,20674400
2024-12-10 00:00:00+00:00,516.48779296875,520.5999755859375,525.3800048828125,519.1599731445312,523.6199951171875,24350000
2024-12-11 00:00:00+00:00,525.7342529296875,529.9199829101562,530.6099853515625,524.5900268554688,525.0,32168600
2024-12-12 00:00:00+00:00,522.3412475585938,526.5,528.9600219726562,526.02001953125,527.6799926757812,23577500
2024-12-13 00:00:00+00:00,526.3394775390625,530.530029296875,533.1699829101562,527.2999877929688,530.4600219726562,28780400
2024-12-16 00:00:00+00:00,533.9191284179688,538.1699829101562,539.1500244140625,533.0,533.0800170898438,31979900
2024-12-17 00:00:00+00:00,531.5678100585938,535.7999877929688,537.47998046875,534.1300048828125,536.3599853515625,28579100
2024-12-18 00:00:00+00:00,512.3905029296875,516.469970703125,536.8800048828125,515.010009765625,535.1500244140625,54703200
2024-12-19 00:00:00+00:00,510.1086730957031,514.1699829101562,521.760009765625,513.8300170898438,521.1900024414062,46441800
2024-12-20 00:00:00+00:00,514.5632934570312,518.6599731445312,524.8200073242188,509.2900085449219,510.44000244140625,60530000
2024-12-23 00:00:00+00:00,519.5764770507812,522.8699951171875,523.25,516.1300048828125,519.5499877929688,29672800
2024-12-24 00:00:00+00:00,526.621826171875,529.9600219726562,530.0499877929688,524.1900024414062,524.8300170898438,17558200
2024-12-26 00:00:00+00:00,526.2640380859375,529.5999755859375,531.239990234375,526.3099975585938,528.3200073242188,19090500
2024-12-27 00:00:00+00:00,519.2683715820312,522.5599975585938,526.4500122070312,517.8599853515625,526.010009765625,33839600
2024-12-30 00:00:00+00:00,512.3621826171875,515.6099853515625,519.3599853515625,511.8299865722656,515.510009765625,34584000
2024-12-31 00:00:00+00:00,508.0097961425781,511.2300109863281,517.6599731445312,510.260009765625,516.9000244140625,29117000
2025-01-02 00:00:00+00:00,507.0160827636719,510.2300109863281,516.6400146484375,505.7099914550781,514.2999877929688,36389800
2025-01-03 00:00:00+00:00,515.3134155273438,518.5800170898438,519.6500244140625,512.530029296875,513.3499755859375,29059500
2025-01-06 00:00:00+00:00,521.2359008789062,524.5399780273438,527.9199829101562,522.030029296875,524.02001953125,36109700
2025-01-07 00:00:00+00:00,511.93487548828125,515.1799926757812,525.989990234375,513.280029296875,525.5900268554688,36690300
2025-01-08 00:00:00+00:00,512.0242919921875,515.27001953125,516.9199829101562,510.57000732421875,515.0800170898438,30777800
2025-01-10 00:00:00+00:00,503.9952087402344,507.19000244140625,511.5799865722656,503.9200134277344,511.4800109863281,40532500
2025-01-13 00:00:00+00:00,502.37548828125,505.55999755859375,506.0199890136719,499.70001220703125,501.20001220703125,31694200
2025-01-14 00:00:00+00:00,501.89849853515625,505.0799865722656,510.1600036621094,501.5899963378906,508.739990234375,33737200
2025-01-15 00:00:00+00:00,513.4453125,516.7000122070312,517.8499755859375,511.4599914550781,513.030029296875,34957600
2025-01-16 00:00:00+00:00,509.8481750488281,513.0800170898438,519.0599975585938,512.9500122070312,518.97998046875,28229000
2025-01-17 00:00:00+00:00,518.4534912109375,521.739990234375,524.0700073242188,513.1099853515625,522.8499755859375,51837900
2025-01-21 00:00:00+00:00,521.4942016601562,524.7999877929688,525.969970703125,520.0599975585938,524.47998046875,23628000
2025-01-22 00:00:00+00:00,528.1620483398438,531.510009765625,533.8200073242188,529.260009765625,529.5700073242188,33593000
2025-01-23 00:00:00+00:00,529.284912109375,532.6400146484375,532.760009765625,528.4500122070312,529.0399780273438,23096600
2025-01-24 00:00:00+00:00,526.2938842773438,529.6300048828125,533.7899780273438,528.1500244140625,533.02001953125,19878300
2025-01-27 00:00:00+00:00,510.97100830078125,514.2100219726562,517.989990234375,510.1499938964844,511.0,60771700
2025-01-28 00:00:00+00:00,518.5231323242188,521.8099975585938,523.0,511.7799987792969,515.219970703125,33194200
2025-01-29 00:00:00+00:00,517.5493774414062,520.8300170898438,522.5900268554688,516.9000244140625,522.4600219726562,26649000
2025-01-30 00:00:00+00:00,519.7552490234375,523.0499877929688,526.0999755859375,518.2100219726562,523.7100219726562,27431300
2025-01-31 00:00:00+00:00,519.0000610351562,522.2899780273438,531.52001953125,521.1900024414062,526.9199829101562,38755200
2025-02-03 00:00:00+00:00,514.846435546875,518.1099853515625,520.8499755859375,511.04998779296875,513.469970703125,40580800
2025-02-04 00:00:00+00:00,521.1663208007812,524.469970703125,525.1099853515625,518.22998046875,518.6300048828125,26046800
2025-02-05 00:00:00+00:00,523.5313720703125,526.8499755859375,527.010009765625,520.6199951171875,521.8200073242188,21134100
2025-02-06 00:00:00+00:00,526.2640380859375,529.5999755859375,529.8099975585938,525.739990234375,527.3599853515625,19434500
2025-02-07 00:00:00+00:00,519.6261596679688,522.9199829101562,532.0999755859375,522.1900024414062,530.1400146484375,29605500
2025-02-10 00:00:00+00:00,525.916259765625,529.25,530.3599853515625,526.75,527.219970703125,20852800
2025-02-11 00:00:00+00:00,524.6641845703125,527.989990234375,529.9199829101562,525.8300170898438,525.9600219726562,19325500
